"p0","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12"
5.02799776802573994e+00,-8.59137239506225647e+00,-2.63667421114064426e+00,-1.03775703794205363e+01,-2.89905477737911044e+00,-2.38618378884155469e+00,-4.61786543993695275e+00,-5.19638488998670312e+00,-3.44710922187536939e+00,2.10833594119213963e+00,-9.37083598146587926e-01,-1.82729570765962057e+00,8.75920533969429704e-01
5.02799776802573994e+00,-8.59137239506225647e+00,-2.63667421114064426e+00,-1.03775703794205363e+01,-2.89905477737911044e+00,-2.38618378884155469e+00,-4.61786543993695275e+00,-5.19638488998670312e+00,-3.44710922187536939e+00,2.10833594119213963e+00,-9.37083598146587926e-01,-1.82729570765962057e+00,8.75920533969429704e-01
5.02710089186952924e+00,-8.58685932599277457e+00,-2.63716432931401945e+00,-1.03736741783721254e+01,-2.89947341531467950e+00,-2.38680549777672590e+00,-4.62142512022328944e+00,-5.19894233500172032e+00,-3.44794571720881882e+00,2.10541626935326942e+00,-9.37401559894300074e-01,-1.82916352204554267e+00,8.76901951341546027e-01
5.02748958003810476e+00,-8.59047143320303341e+00,-2.63701632584069534e+00,-1.03768917742220630e+01,-2.89908312426168502e+00,-2.38615565416165643e+00,-4.61829221018753699e+00,-5.19708136874745552e+00,-3.44773238395406301e+00,2.10781183923857052e+00,-9.37091186488653194e-01,-1.82763092774730529e+00,8.76102731805914692e-01
5.02748958003810476e+00,-8.59047143320303341e+00,-2.63701632584069534e+00,-1.03768917742220630e+01,-2.89908312426168502e+00,-2.38615565416165643e+00,-4.61829221018753699e+00,-5.19708136874745552e+00,-3.44773238395406301e+00,2.10781183923857052e+00,-9.37091186488653194e-01,-1.82763092774730529e+00,8.76102731805914692e-01
5.02828185457584809e+00,-8.59753871938763758e+00,-2.63676705735775929e+00,-1.03830576343734542e+01,-2.89823843008250481e+00,-2.38491411195267089e+00,-4.61229322591589064e+00,-5.19353298243256134e+00,-3.44715310736446989e+00,2.11247181352860336e+00,-9.36447158171940797e-01,-1.82466206313280010e+00,8.74549445802336733e-01
5.02828185457584809e+00,-8.59753871938763758e+00,-2.63676705735775929e+00,-1.03830576343734542e+01,-2.89823843008250481e+00,-2.38491411195267089e+00,-4.61229322591589064e+00,-5.19353298243256134e+00,-3.44715310736446989e+00,2.11247181352860336e+00,-9.36447158171940797e-01,-1.82466206313280010e+00,8.74549445802336733e-01
5.02828185457584809e+00,-8.59753871938763758e+00,-2.63676705735775929e+00,-1.03830576343734542e+01,-2.89823843008250481e+00,-2.38491411195267089e+00,-4.61229322591589064e+00,-5.19353298243256134e+00,-3.44715310736446989e+00,2.11247181352860336e+00,-9.36447158171940797e-01,-1.82466206313280010e+00,8.74549445802336733e-01
5.02891873150369761e+00,-8.60031390650027561e+00,-2.63647537135825738e+00,-1.03852247152394881e+01,-2.89785616157473269e+00,-2.38460336713903809e+00,-4.61036010119232209e+00,-5.19208517010697168e+00,-3.44631991886073985e+00,2.11420898489959752e+00,-9.36207149994220389e-01,-1.82358521086899517e+00,8.73958749086321873e-01
5.02891873150369761e+00,-8.60031390650027561e+00,-2.63647537135825738e+00,-1.03852247152394881e+01,-2.89785616157473269e+00,-2.38460336713903809e+00,-4.61036010119232209e+00,-5.19208517010697168e+00,-3.44631991886073985e+00,2.11420898489959752e+00,-9.36207149994220389e-01,-1.82358521086899517e+00,8.73958749086321873e-01
5.02891873150369761e+00,-8.60031390650027561e+00,-2.63647537135825738e+00,-1.03852247152394881e+01,-2.89785616157473269e+00,-2.38460336713903809e+00,-4.61036010119232209e+00,-5.19208517010697168e+00,-3.44631991886073985e+00,2.11420898489959752e+00,-9.36207149994220389e-01,-1.82358521086899517e+00,8.73958749086321873e-01
5.02891873150369761e+00,-8.60031390650027561e+00,-2.63647537135825738e+00,-1.03852247152394881e+01,-2.89785616157473269e+00,-2.38460336713903809e+00,-4.61036010119232209e+00,-5.19208517010697168e+00,-3.44631991886073985e+00,2.11420898489959752e+00,-9.36207149994220389e-01,-1.82358521086899517e+00,8.73958749086321873e-01
5.02831739378176401e+00,-8.59097337323562193e+00,-2.63677496228949604e+00,-1.03761772021258842e+01,-2.89853273372054865e+00,-2.38655249747309739e+00,-4.61931256978345406e+00,-5.19716050682757569e+00,-3.44578374070634919e+00,2.10783134731222033e+00,-9.36914178956514077e-01,-1.82777967389363782e+00,8.76067563549441597e-01
5.02831739378176401e+00,-8.59097337323562193e+00,-2.63677496228949604e+00,-1.03761772021258842e+01,-2.89853273372054865e+00,-2.38655249747309739e+00,-4.61931256978345406e+00,-5.19716050682757569e+00,-3.44578374070634919e+00,2.10783134731222033e+00,-9.36914178956514077e-01,-1.82777967389363782e+00,8.76067563549441597e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02800483276847121e+00,-8.57745134715177748e+00,-2.63671322656713247e+00,-1.03630795010721677e+01,-2.89972224435328840e+00,-2.38961772476121270e+00,-4.63261231574287002e+00,-5.20404718439980662e+00,-3.44438870423137278e+00,2.09852747372325954e+00,-9.38085135564423633e-01,-1.83387985236510032e+00,8.79130420724000494e-01
5.02907071859817556e+00,-8.58803195504226480e+00,-2.63680903204210493e+00,-1.03713102655095781e+01,-2.89775477456006625e+00,-2.38784925098029621e+00,-4.62441633759610937e+00,-5.19965030757332691e+00,-3.44274420605892306e+00,2.10531636123570021e+00,-9.36808201313888311e-01,-1.82971879708190532e+00,8.76856512533089050e-01
5.02907071859817556e+00,-8.58803195504226480e+00,-2.63680903204210493e+00,-1.03713102655095781e+01,-2.89775477456006625e+00,-2.38784925098029621e+00,-4.62441633759610937e+00,-5.19965030757332691e+00,-3.44274420605892306e+00,2.10531636123570021e+00,-9.36808201313888311e-01,-1.82971879708190532e+00,8.76856512533089050e-01
5.02992174149106130e+00,-8.60312292897915221e+00,-2.63688699250372327e+00,-1.03847671944283864e+01,-2.89583945897076322e+00,-2.38479387039514190e+00,-4.61086079922689152e+00,-5.19251292959914323e+00,-3.44270161866701541e+00,2.11541367254782697e+00,-9.35298105198918761e-01,-1.82326199139765577e+00,8.73510044114597650e-01
5.02992174149106130e+00,-8.60312292897915221e+00,-2.63688699250372327e+00,-1.03847671944283864e+01,-2.89583945897076322e+00,-2.38479387039514190e+00,-4.61086079922689152e+00,-5.19251292959914323e+00,-3.44270161866701541e+00,2.11541367254782697e+00,-9.35298105198918761e-01,-1.82326199139765577e+00,8.73510044114597650e-01
5.03270233240413312e+00,-8.62154536669069493e+00,-2.63633084884368518e+00,-1.03989076100274964e+01,-2.89262275895625631e+00,-2.38212886452283001e+00,-4.59730119036116491e+00,-5.18425942107117965e+00,-3.43864611630551664e+00,2.12709434501990646e+00,-9.33258798279691604e-01,-1.81611111085537291e+00,8.69576751496079270e-01
5.03270233240413312e+00,-8.62154536669069493e+00,-2.63633084884368518e+00,-1.03989076100274964e+01,-2.89262275895625631e+00,-2.38212886452283001e+00,-4.59730119036116491e+00,-5.18425942107117965e+00,-3.43864611630551664e+00,2.12709434501990646e+00,-9.33258798279691604e-01,-1.81611111085537291e+00,8.69576751496079270e-01
5.03270233240413312e+00,-8.62154536669069493e+00,-2.63633084884368518e+00,-1.03989076100274964e+01,-2.89262275895625631e+00,-2.38212886452283001e+00,-4.59730119036116491e+00,-5.18425942107117965e+00,-3.43864611630551664e+00,2.12709434501990646e+00,-9.33258798279691604e-01,-1.81611111085537291e+00,8.69576751496079270e-01
5.03270233240413312e+00,-8.62154536669069493e+00,-2.63633084884368518e+00,-1.03989076100274964e+01,-2.89262275895625631e+00,-2.38212886452283001e+00,-4.59730119036116491e+00,-5.18425942107117965e+00,-3.43864611630551664e+00,2.12709434501990646e+00,-9.33258798279691604e-01,-1.81611111085537291e+00,8.69576751496079270e-01
5.03270233240413312e+00,-8.62154536669069493e+00,-2.63633084884368518e+00,-1.03989076100274964e+01,-2.89262275895625631e+00,-2.38212886452283001e+00,-4.59730119036116491e+00,-5.18425942107117965e+00,-3.43864611630551664e+00,2.12709434501990646e+00,-9.33258798279691604e-01,-1.81611111085537291e+00,8.69576751496079270e-01
5.03270233240413312e+00,-8.62154536669069493e+00,-2.63633084884368518e+00,-1.03989076100274964e+01,-2.89262275895625631e+00,-2.38212886452283001e+00,-4.59730119036116491e+00,-5.18425942107117965e+00,-3.43864611630551664e+00,2.12709434501990646e+00,-9.33258798279691604e-01,-1.81611111085537291e+00,8.69576751496079270e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
5.03220043272595507e+00,-8.61457312694210131e+00,-2.63627114020021569e+00,-1.03930342706325582e+01,-2.89369199892772810e+00,-2.38344287486880946e+00,-4.60321059846168801e+00,-5.18736902113412945e+00,-3.43909319265342983e+00,2.12250729790143300e+00,-9.34020360616904965e-01,-1.81898720679497417e+00,8.71103986537383523e-01
